train_id,from_station,to_station,actual_arrival_time,actual_departure_time,delay_minutes,track_status,weather_impact,train_type,priority_level,coach_length,max_speed_kmph,delayed_flag
TRN1019,STN121,STN278,2025-10-28 23:04:19,2025-10-28 18:15:19,0,free,clear,Passenger,2,18,135,0
TRN1020,STN123,STN257,2025-10-28 22:51:19,2025-10-28 18:25:19,0,free,clear,Passenger,2,17,94,0
TRN1021,STN159,STN278,2025-10-28 23:34:19,2025-10-28 18:39:19,78,free,clear,Superfast,1,24,96,1
TRN1022,STN131,STN221,2025-10-28 21:26:19,2025-10-28 18:48:19,39,maintenance,storm,Superfast,1,18,128,1
TRN1023,STN178,STN210,2025-10-28 23:20:19,2025-10-28 19:00:19,13,maintenance,fog,Express,3,11,93,1
TRN1024,STN164,STN275,2025-10-28 23:03:19,2025-10-28 19:09:19,28,free,clear,Express,1,19,90,1
TRN1025,STN137,STN236,2025-10-28 23:29:19,2025-10-28 19:17:19,0,free,clear,Express,2,17,152,0
TRN1026,STN147,STN285,2025-10-28 23:34:19,2025-10-28 19:30:19,96,maintenance,fog,Express,2,23,130,1
TRN1027,STN135,STN270,2025-10-28 22:09:19,2025-10-28 19:40:19,0,free,clear,Passenger,3,13,106,0
TRN1028,STN196,STN210,2025-10-28 23:56:19,2025-10-28 19:45:19,52,maintenance,clear,Superfast,3,24,114,1
TRN1029,STN130,STN266,2025-10-29 02:06:19,2025-10-28 20:00:19,104,free,clear,Express,3,13,147,1
TRN1030,STN156,STN239,2025-10-28 22:37:19,2025-10-28 20:07:19,0,free,clear,Superfast,1,17,132,0
TRN1031,STN128,STN277,2025-10-28 22:46:19,2025-10-28 20:19:19,30,free,clear,Express,3,17,84,1
TRN1032,STN177,STN241,2025-10-29 00:14:19,2025-10-28 20:29:19,72,free,clear,Express,2,12,130,1
TRN1033,STN171,STN279,2025-10-29 00:21:19,2025-10-28 20:35:19,40,occupied,storm,Passenger,1,21,122,1
TRN1034,STN172,STN261,2025-10-29 00:03:19,2025-10-28 20:45:19,0,free,clear,Express,2,15,111,0
TRN1035,STN175,STN289,2025-10-28 23:55:19,2025-10-28 21:00:19,0,free,clear,Express,3,11,153,0
TRN1036,STN128,STN256,2025-10-29 03:00:19,2025-10-28 21:06:19,65,free,fog,Superfast,2,20,94,1
TRN1037,STN150,STN241,2025-10-28 23:29:19,2025-10-28 21:20:19,27,maintenance,clear,Express,2,10,87,1
TRN1038,STN174,STN263,2025-10-29 01:45:19,2025-10-28 21:25:19,120,maintenance,clear,Express,2,14,142,1
TRN1039,STN169,STN290,2025-10-29 00:27:19,2025-10-28 21:36:19,13,occupied,fog,Superfast,2,19,125,1
TRN1040,STN140,STN264,2025-10-29 02:26:19,2025-10-28 21:45:19,0,free,clear,Passenger,1,12,90,0
TRN1041,STN150,STN293,2025-10-29 00:57:19,2025-10-28 21:56:19,79,free,rain,Passenger,2,14,103,1
TRN1042,STN172,STN238,2025-10-29 01:26:19,2025-10-28 22:05:19,21,occupied,storm,Express,1,11,114,1
TRN1043,STN183,STN279,2025-10-29 02:16:19,2025-10-28 22:15:19,0,free,clear,Express,3,18,90,0
TRN1044,STN162,STN215,2025-10-29 00:45:19,2025-10-28 22:25:19,39,occupied,rain,Express,1,10,112,1
TRN1045,STN133,STN216,2025-10-29 02:28:19,2025-10-28 22:38:19,0,free,clear,Passenger,1,12,129,0
TRN1046,STN134,STN261,2025-10-29 02:23:19,2025-10-28 22:50:19,0,free,clear,Superfast,3,16,102,0
TRN1047,STN136,STN295,2025-10-29 02:51:19,2025-10-28 22:59:19,28,maintenance,clear,Express,3,22,128,1
TRN1048,STN148,STN289,2025-10-29 00:25:19,2025-10-28 23:06:19,0,free,clear,Passenger,1,21,149,0
TRN1049,STN155,STN281,2025-10-29 03:05:19,2025-10-28 23:20:19,0,free,clear,Passenger,3,15,142,0
TRN1050,STN146,STN243,2025-10-29 03:43:19,2025-10-28 23:28:19,56,maintenance,clear,Express,2,15,106,1
TRN1051,STN173,STN299,2025-10-29 03:58:19,2025-10-28 23:36:19,0,free,clear,Passenger,3,21,87,0
TRN1052,STN145,STN236,2025-10-29 03:08:19,2025-10-28 23:46:19,95,maintenance,rain,Passenger,1,20,121,1
TRN1053,STN165,STN271,2025-10-29 02:23:19,2025-10-28 23:57:19,0,free,clear,Superfast,3,21,89,0
TRN1054,STN138,STN218,2025-10-29 02:46:19,2025-10-29 00:08:19,0,free,clear,Passenger,1,20,101,0
TRN1055,STN145,STN230,2025-10-29 02:29:19,2025-10-29 00:18:19,34,free,fog,Express,3,18,123,1
TRN1056,STN119,STN263,2025-10-29 01:42:19,2025-10-29 00:27:19,0,free,clear,Passenger,1,20,81,0
TRN1057,STN130,STN288,2025-10-29 04:01:19,2025-10-29 00:40:19,0,free,clear,Express,3,24,94,0
TRN1058,STN147,STN282,2025-10-29 02:05:19,2025-10-29 00:46:19,0,free,clear,Passenger,2,24,151,0
TRN1059,STN185,STN227,2025-10-29 07:39:19,2025-10-29 00:55:19,109,free,clear,Superfast,1,23,98,1
TRN1060,STN166,STN297,2025-10-29 04:29:19,2025-10-29 01:05:19,0,free,clear,Superfast,2,24,126,0
TRN1061,STN105,STN270,2025-10-29 05:36:19,2025-10-29 01:17:19,21,free,clear,Passenger,3,22,142,1
TRN1062,STN150,STN204,2025-10-29 07:38:19,2025-10-29 01:27:19,77,maintenance,clear,Superfast,1,19,135,1
TRN1063,STN128,STN206,2025-10-29 05:03:19,2025-10-29 01:35:19,0,free,clear,Superfast,3,18,143,0
TRN1064,STN135,STN210,2025-10-29 03:56:19,2025-10-29 01:47:19,0,free,clear,Passenger,1,12,129,0
TRN1065,STN145,STN203,2025-10-29 04:28:19,2025-10-29 01:57:19,0,free,clear,Superfast,2,20,118,0
TRN1066,STN181,STN239,2025-10-29 04:46:19,2025-10-29 02:06:19,0,free,clear,Superfast,2,20,110,0
TRN1067,STN100,STN226,2025-10-29 05:53:19,2025-10-29 02:19:19,76,maintenance,clear,Express,2,17,156,1
TRN1068,STN149,STN290,2025-10-29 04:43:19,2025-10-29 02:25:19,0,free,clear,Superfast,3,24,114,0
TRN1069,STN171,STN219,2025-10-29 06:49:19,2025-10-29 02:38:19,0,free,clear,Superfast,1,13,150,0
TRN1070,STN179,STN220,2025-10-29 05:02:19,2025-10-29 02:46:19,0,free,clear,Superfast,2,13,106,0
TRN1071,STN132,STN259,2025-10-29 04:43:19,2025-10-29 02:57:19,0,free,clear,Superfast,1,12,93,0
TRN1072,STN104,STN236,2025-10-29 06:35:19,2025-10-29 03:10:19,0,free,clear,Express,3,14,121,0
TRN1073,STN112,STN246,2025-10-29 08:15:19,2025-10-29 03:15:19,0,free,clear,Express,2,24,121,0
TRN1074,STN191,STN258,2025-10-29 04:59:19,2025-10-29 03:29:19,0,free,clear,Passenger,1,14,129,0
TRN1075,STN143,STN295,2025-10-29 05:33:19,2025-10-29 03:38:19,0,free,clear,Superfast,3,16,149,0
TRN1076,STN159,STN230,2025-10-29 07:58:19,2025-10-29 03:48:19,61,free,fog,Superfast,1,23,101,1
TRN1077,STN162,STN276,2025-10-29 09:20:19,2025-10-29 03:59:19,82,maintenance,rain,Express,1,17,81,1
TRN1078,STN124,STN264,2025-10-29 08:34:19,2025-10-29 04:08:19,40,maintenance,clear,Passenger,2,22,104,1
TRN1079,STN171,STN263,2025-10-29 08:58:19,2025-10-29 04:18:19,53,free,clear,Express,1,19,104,1
TRN1080,STN135,STN267,2025-10-29 10:16:19,2025-10-29 04:25:19,97,maintenance,fog,Express,3,15,156,1
TRN1081,STN115,STN210,2025-10-29 08:12:19,2025-10-29 04:38:19,49,free,clear,Express,3,19,116,1
TRN1082,STN166,STN267,2025-10-29 07:26:19,2025-10-29 04:49:19,0,free,clear,Passenger,1,22,89,0
TRN1083,STN104,STN250,2025-10-29 06:18:19,2025-10-29 04:58:19,0,free,clear,Express,2,24,83,0
TRN1084,STN169,STN297,2025-10-29 08:05:19,2025-10-29 05:08:19,0,free,clear,Superfast,1,11,152,0
TRN1085,STN147,STN225,2025-10-29 09:57:19,2025-10-29 05:20:19,0,free,clear,Express,2,17,100,0
TRN1086,STN182,STN209,2025-10-29 09:15:19,2025-10-29 05:28:19,0,free,clear,Superfast,3,12,89,0
TRN1087,STN108,STN227,2025-10-29 09:38:19,2025-10-29 05:38:19,5,free,storm,Passenger,2,21,84,1
TRN1088,STN104,STN282,2025-10-29 12:12:19,2025-10-29 05:48:19,102,free,rain,Express,2,10,96,1
TRN1089,STN154,STN295,2025-10-29 10:37:19,2025-10-29 06:00:19,0,free,clear,Express,1,24,145,0
TRN1090,STN137,STN257,2025-10-29 08:32:19,2025-10-29 06:09:19,0,free,clear,Passenger,1,13,123,0
TRN1091,STN178,STN295,2025-10-29 10:19:19,2025-10-29 06:15:19,0,free,clear,Express,1,18,147,0
TRN1092,STN112,STN212,2025-10-29 09:31:19,2025-10-29 06:25:19,56,occupied,fog,Express,3,12,82,1
TRN1093,STN125,STN270,2025-10-29 09:26:19,2025-10-29 06:37:19,0,free,clear,Passenger,2,21,113,0
TRN1094,STN195,STN216,2025-10-29 08:46:19,2025-10-29 06:50:19,0,free,clear,Express,1,24,148,0
TRN1095,STN182,STN297,2025-10-29 11:49:19,2025-10-29 06:55:19,0,free,clear,Superfast,3,13,125,0
TRN1096,STN168,STN250,2025-10-29 11:19:19,2025-10-29 07:10:19,81,free,fog,Passenger,1,20,116,1
TRN1097,STN107,STN292,2025-10-29 09:13:19,2025-10-29 07:16:19,0,free,clear,Passenger,1,10,106,0
TRN1098,STN161,STN253,2025-10-29 12:10:19,2025-10-29 07:25:19,0,free,clear,Superfast,1,20,122,0
TRN1099,STN152,STN229,2025-10-29 13:29:19,2025-10-29 07:40:19,97,maintenance,clear,Superfast,3,24,121,1
TRN1100,STN149,STN219,2025-10-29 09:19:19,2025-10-29 07:46:19,0,free,clear,Superfast,2,18,124,0
TRN1101,STN125,STN259,2025-10-29 10:08:19,2025-10-29 07:58:19,10,maintenance,storm,Superfast,3,10,150,1
TRN1102,STN167,STN220,2025-10-29 10:58:19,2025-10-29 08:07:19,0,free,clear,Express,3,22,117,0
TRN1103,STN115,STN211,2025-10-29 12:36:19,2025-10-29 08:18:19,0,free,clear,Passenger,2,23,124,0
TRN1104,STN108,STN251,2025-10-29 10:10:19,2025-10-29 08:30:19,0,free,clear,Superfast,1,11,99,0
TRN1105,STN159,STN206,2025-10-29 11:45:19,2025-10-29 08:39:19,118,free,fog,Express,3,15,89,1
TRN1106,STN181,STN237,2025-10-29 12:26:19,2025-10-29 08:49:19,41,free,clear,Express,1,18,121,1
TRN1107,STN140,STN261,2025-10-29 13:57:19,2025-10-29 08:58:19,0,free,clear,Superfast,1,12,148,0
TRN1108,STN106,STN260,2025-10-29 10:52:19,2025-10-29 09:10:19,0,free,clear,Passenger,2,22,154,0
TRN1109,STN168,STN250,2025-10-29 13:19:19,2025-10-29 09:20:19,15,maintenance,clear,Express,1,23,140,1
TRN1110,STN127,STN287,2025-10-29 14:03:19,2025-10-29 09:30:19,54,occupied,storm,Passenger,2,22,120,1
TRN1111,STN136,STN272,2025-10-29 12:52:19,2025-10-29 09:38:19,0,free,clear,Superfast,1,11,157,0
TRN1112,STN141,STN217,2025-10-29 13:22:19,2025-10-29 09:48:19,0,free,clear,Superfast,2,16,111,0
TRN1113,STN186,STN268,2025-10-29 11:57:19,2025-10-29 09:56:19,0,free,clear,Passenger,2,19,103,0
TRN1114,STN141,STN268,2025-10-29 11:26:19,2025-10-29 10:10:19,0,free,clear,Superfast,2,22,118,0
TRN1115,STN161,STN217,2025-10-29 14:52:19,2025-10-29 10:19:19,78,maintenance,storm,Passenger,2,20,148,1
TRN1116,STN170,STN258,2025-10-29 15:07:19,2025-10-29 10:27:19,0,free,clear,Superfast,3,15,93,0
TRN1117,STN153,STN284,2025-10-29 13:25:19,2025-10-29 10:35:19,0,free,clear,Express,3,20,133,0
TRN1118,STN171,STN259,2025-10-29 15:29:19,2025-10-29 10:50:19,0,free,clear,Superfast,1,19,158,0
TRN1119,STN104,STN251,2025-10-29 16:08:19,2025-10-29 10:59:19,55,free,clear,Express,1,11,136,1
TRN1120,STN153,STN273,2025-10-29 14:37:19,2025-10-29 11:08:19,74,maintenance,storm,Passenger,2,12,154,1
TRN1121,STN117,STN275,2025-10-29 15:03:19,2025-10-29 11:20:19,117,maintenance,clear,Passenger,3,12,106,1
TRN1122,STN104,STN299,2025-10-29 13:46:19,2025-10-29 11:30:19,0,free,clear,Superfast,3,12,148,0
TRN1123,STN166,STN293,2025-10-29 14:10:19,2025-10-29 11:35:19,61,maintenance,clear,Superfast,2,19,83,1
TRN1124,STN174,STN246,2025-10-29 15:05:19,2025-10-29 11:50:19,57,maintenance,clear,Superfast,2,14,145,1
TRN1125,STN192,STN260,2025-10-29 13:11:19,2025-10-29 11:56:19,0,free,clear,Passenger,1,23,156,0
TRN1126,STN137,STN237,2025-10-29 15:03:19,2025-10-29 12:08:19,0,free,clear,Superfast,3,14,129,0
TRN1127,STN127,STN227,2025-10-29 15:04:19,2025-10-29 12:20:19,0,free,clear,Passenger,2,13,136,0
TRN1128,STN169,STN243,2025-10-29 15:29:19,2025-10-29 12:29:19,0,free,clear,Express,3,14,104,0
TRN1129,STN105,STN239,2025-10-29 18:52:19,2025-10-29 12:35:19,110,occupied,fog,Superfast,3,11,89,1
TRN1130,STN118,STN278,2025-10-29 15:27:19,2025-10-29 12:49:19,0,free,clear,Express,1,12,85,0
TRN1131,STN168,STN255,2025-10-29 15:57:19,2025-10-29 12:57:19,72,maintenance,storm,Express,1,12,95,1
TRN1132,STN168,STN249,2025-10-29 15:39:19,2025-10-29 13:06:19,61,occupied,clear,Express,3,19,144,1
TRN1133,STN107,STN240,2025-10-29 18:01:19,2025-10-29 13:16:19,38,occupied,fog,Express,2,20,123,1
TRN1134,STN175,STN292,2025-10-29 16:44:19,2025-10-29 13:27:19,103,free,storm,Passenger,2,14,148,1
TRN1135,STN199,STN207,2025-10-29 16:24:19,2025-10-29 13:37:19,0,free,clear,Passenger,1,14,130,0
TRN1136,STN159,STN223,2025-10-29 18:32:19,2025-10-29 13:50:19,0,free,clear,Express,3,18,148,0
TRN1137,STN154,STN272,2025-10-29 16:19:19,2025-10-29 13:57:19,0,free,clear,Passenger,1,23,150,0
TRN1138,STN156,STN299,2025-10-29 19:06:19,2025-10-29 14:06:19,0,free,clear,Superfast,2,21,160,0
TRN1139,STN116,STN248,2025-10-29 16:37:19,2025-10-29 14:20:19,29,free,fog,Express,3,13,87,1
TRN1140,STN197,STN243,2025-10-29 20:40:19,2025-10-29 14:25:19,84,maintenance,clear,Passenger,2,14,128,1
TRN1141,STN141,STN284,2025-10-29 15:53:19,2025-10-29 14:37:19,0,free,clear,Express,3,24,97,0
TRN1142,STN100,STN204,2025-10-29 17:34:19,2025-10-29 14:49:19,0,free,clear,Passenger,1,14,151,0
TRN1143,STN171,STN219,2025-10-29 18:27:19,2025-10-29 14:56:19,75,occupied,storm,Express,1,12,100,1
TRN1144,STN186,STN238,2025-10-29 18:14:19,2025-10-29 15:08:19,29,occupied,clear,Passenger,2,11,109,1
TRN1145,STN141,STN267,2025-10-29 19:52:19,2025-10-29 15:15:19,0,free,clear,Superfast,3,18,138,0
TRN1146,STN158,STN219,2025-10-29 17:06:19,2025-10-29 15:30:19,0,free,clear,Express,2,16,84,0
TRN1147,STN108,STN207,2025-10-29 18:06:19,2025-10-29 15:40:19,20,maintenance,storm,Superfast,1,21,82,1
TRN1148,STN190,STN211,2025-10-29 18:12:19,2025-10-29 15:50:19,47,free,clear,Passenger,2,16,123,1
TRN1149,STN159,STN297,2025-10-29 20:56:19,2025-10-29 15:59:19,0,free,clear,Superfast,3,20,135,0
TRN1150,STN154,STN254,2025-10-29 19:18:19,2025-10-29 16:09:19,94,free,rain,Express,1,17,133,1
TRN1151,STN184,STN284,2025-10-29 21:35:19,2025-10-29 16:20:19,31,occupied,clear,Superfast,2,11,81,1
TRN1152,STN148,STN217,2025-10-29 21:15:19,2025-10-29 16:27:19,61,free,clear,Express,3,18,137,1
TRN1153,STN120,STN245,2025-10-29 21:18:19,2025-10-29 16:39:19,9,maintenance,fog,Express,1,13,160,1
TRN1154,STN116,STN253,2025-10-29 19:41:19,2025-10-29 16:50:19,0,free,clear,Passenger,3,20,81,0
TRN1155,STN145,STN256,2025-10-29 21:29:19,2025-10-29 16:59:19,109,free,clear,Express,2,14,140,1
TRN1156,STN172,STN270,2025-10-29 18:55:19,2025-10-29 17:07:19,0,free,clear,Passenger,1,21,99,0
TRN1157,STN100,STN230,2025-10-29 21:52:19,2025-10-29 17:19:19,0,free,clear,Express,1,13,89,0
TRN1158,STN117,STN208,2025-10-29 21:32:19,2025-10-29 17:27:19,56,free,storm,Passenger,2,19,109,1
TRN1159,STN120,STN208,2025-10-29 19:20:19,2025-10-29 17:38:19,0,free,clear,Passenger,2,11,121,0
TRN1160,STN135,STN292,2025-10-29 21:18:19,2025-10-29 17:49:19,0,free,clear,Passenger,1,18,108,0
TRN1161,STN101,STN263,2025-10-29 22:08:19,2025-10-29 18:00:19,46,maintenance,clear,Passenger,2,16,135,1
TRN1162,STN195,STN253,2025-10-30 00:35:19,2025-10-29 18:05:19,114,maintenance,clear,Superfast,2,18,158,1
TRN1163,STN193,STN207,2025-10-29 23:17:19,2025-10-29 18:15:19,70,free,clear,Express,2,23,93,1
TRN1164,STN153,STN290,2025-10-29 23:15:19,2025-10-29 18:28:19,0,free,clear,Express,1,13,152,0
TRN1165,STN181,STN256,2025-10-29 22:19:19,2025-10-29 18:36:19,118,occupied,clear,Superfast,1,16,115,1
TRN1166,STN105,STN228,2025-10-29 21:38:19,2025-10-29 18:46:19,46,maintenance,fog,Superfast,2,12,85,1
TRN1167,STN111,STN246,2025-10-29 21:04:19,2025-10-29 18:57:19,0,free,clear,Passenger,1,20,156,0
TRN1168,STN103,STN220,2025-10-29 20:14:19,2025-10-29 19:08:19,0,free,clear,Express,3,17,142,0
TRN1169,STN170,STN279,2025-10-30 01:29:19,2025-10-29 19:20:19,78,maintenance,fog,Superfast,2,22,91,1
TRN1170,STN128,STN245,2025-10-29 21:58:19,2025-10-29 19:25:19,39,occupied,rain,Express,2,19,147,1
TRN1171,STN155,STN295,2025-10-30 01:36:19,2025-10-29 19:40:19,87,occupied,rain,Superfast,3,14,104,1
TRN1172,STN196,STN254,2025-10-29 21:28:19,2025-10-29 19:48:19,0,free,clear,Passenger,1,21,149,0
TRN1173,STN114,STN228,2025-10-29 22:50:19,2025-10-29 19:59:19,54,occupied,clear,Superfast,3,17,88,1
TRN1174,STN192,STN274,2025-10-29 21:47:19,2025-10-29 20:06:19,0,free,clear,Passenger,3,11,145,0
TRN1175,STN155,STN272,2025-10-30 00:05:19,2025-10-29 20:20:19,0,free,clear,Passenger,2,23,86,0
TRN1176,STN192,STN216,2025-10-29 22:55:19,2025-10-29 20:27:19,78,maintenance,clear,Superfast,2,16,117,1
TRN1177,STN167,STN206,2025-10-30 01:49:19,2025-10-29 20:37:19,39,maintenance,clear,Passenger,3,13,142,1
TRN1178,STN116,STN290,2025-10-29 22:34:19,2025-10-29 20:47:19,0,free,clear,Express,2,12,133,0
TRN1179,STN148,STN282,2025-10-30 00:42:19,2025-10-29 20:59:19,100,maintenance,fog,Superfast,1,10,126,1
TRN1180,STN103,STN233,2025-10-30 00:23:19,2025-10-29 21:09:19,0,free,clear,Superfast,1,18,132,0
TRN1181,STN133,STN223,2025-10-30 00:13:19,2025-10-29 21:15:19,90,free,clear,Express,3,19,99,1
TRN1182,STN147,STN203,2025-10-30 01:09:19,2025-10-29 21:29:19,99,maintenance,clear,Express,1,21,85,1
TRN1183,STN145,STN275,2025-10-30 03:18:19,2025-10-29 21:36:19,86,occupied,rain,Passenger,3,10,128,1
TRN1184,STN142,STN274,2025-10-30 02:06:19,2025-10-29 21:46:19,118,occupied,rain,Superfast,3,11,88,1
TRN1185,STN129,STN253,2025-10-30 00:27:19,2025-10-29 21:58:19,0,free,clear,Passenger,2,11,104,0
TRN1186,STN109,STN243,2025-10-29 23:54:19,2025-10-29 22:09:19,0,free,clear,Passenger,3,22,136,0
TRN1187,STN180,STN240,2025-10-30 03:16:19,2025-10-29 22:17:19,0,free,clear,Superfast,2,12,134,0
TRN1188,STN182,STN221,2025-10-30 02:05:19,2025-10-29 22:28:19,0,free,clear,Passenger,2,17,96,0
TRN1189,STN198,STN225,2025-10-30 04:44:19,2025-10-29 22:37:19,116,occupied,storm,Superfast,3,15,82,1
TRN1190,STN176,STN222,2025-10-30 02:40:19,2025-10-29 22:45:19,0,free,clear,Superfast,2,13,133,0
TRN1191,STN126,STN282,2025-10-30 03:25:19,2025-10-29 22:59:19,59,free,rain,Superfast,3,15,134,1
TRN1192,STN191,STN242,2025-10-30 02:32:19,2025-10-29 23:10:19,0,free,clear,Superfast,3,12,105,0
TRN1193,STN117,STN296,2025-10-30 02:52:19,2025-10-29 23:17:19,79,free,clear,Passenger,2,11,156,1
TRN1194,STN120,STN271,2025-10-30 03:57:19,2025-10-29 23:28:19,0,free,clear,Passenger,2,24,124,0
TRN1195,STN131,STN230,2025-10-30 01:56:19,2025-10-29 23:38:19,0,free,clear,Express,3,14,124,0
TRN1196,STN106,STN266,2025-10-30 04:36:19,2025-10-29 23:47:19,58,maintenance,clear,Passenger,3,11,160,1
TRN1197,STN163,STN241,2025-10-30 04:36:19,2025-10-29 23:56:19,70,maintenance,rain,Express,1,17,160,1
TRN1198,STN186,STN222,2025-10-30 03:25:19,2025-10-30 00:09:19,0,free,clear,Passenger,2,12,103,0
TRN1199,STN197,STN265,2025-10-30 04:09:19,2025-10-30 00:20:19,26,free,storm,Superfast,1,12,107,1
TRN1200,STN193,STN243,2025-10-30 04:29:19,2025-10-30 00:29:19,0,free,clear,Superfast,3,19,114,0
TRN1201,STN175,STN239,2025-10-30 03:20:19,2025-10-30 00:35:19,0,free,clear,Superfast,1,21,126,0
TRN1202,STN183,STN248,2025-10-30 05:47:19,2025-10-30 00:49:19,0,free,clear,Superfast,1,20,89,0
TRN1203,STN112,STN286,2025-10-30 07:08:19,2025-10-30 00:57:19,99,free,clear,Express,1,11,117,1
TRN1204,STN181,STN261,2025-10-30 02:36:19,2025-10-30 01:10:19,26,occupied,fog,Express,1,24,137,1
TRN1205,STN199,STN202,2025-10-30 04:00:19,2025-10-30 01:18:19,33,occupied,rain,Superfast,1,23,136,1
TRN1206,STN197,STN264,2025-10-30 02:45:19,2025-10-30 01:25:19,0,free,clear,Superfast,1,10,88,0
TRN1207,STN170,STN247,2025-10-30 03:52:19,2025-10-30 01:38:19,0,free,clear,Superfast,3,21,91,0
TRN1208,STN173,STN240,2025-10-30 02:51:19,2025-10-30 01:47:19,0,free,clear,Passenger,2,24,141,0
TRN1209,STN151,STN249,2025-10-30 04:15:19,2025-10-30 01:56:19,0,free,clear,Express,2,14,101,0
TRN1210,STN117,STN267,2025-10-30 05:23:19,2025-10-30 02:06:19,97,occupied,clear,Express,1,22,135,1
TRN1211,STN164,STN278,2025-10-30 06:51:19,2025-10-30 02:17:19,0,free,clear,Passenger,3,23,137,0
TRN1212,STN121,STN292,2025-10-30 05:58:19,2025-10-30 02:27:19,46,free,storm,Passenger,3,15,83,1
TRN1213,STN162,STN261,2025-10-30 06:23:19,2025-10-30 02:39:19,27,free,rain,Passenger,1,13,156,1
TRN1214,STN167,STN239,2025-10-30 05:12:19,2025-10-30 02:47:19,0,free,clear,Express,2,10,91,0
TRN1215,STN182,STN238,2025-10-30 05:50:19,2025-10-30 02:56:19,0,free,clear,Passenger,3,19,154,0
TRN1216,STN148,STN243,2025-10-30 06:22:19,2025-10-30 03:07:19,0,free,clear,Superfast,3,20,155,0
TRN1217,STN185,STN221,2025-10-30 05:37:19,2025-10-30 03:19:19,0,free,clear,Express,3,14,95,0
TRN1218,STN158,STN257,2025-10-30 05:46:19,2025-10-30 03:29:19,67,free,fog,Passenger,1,21,107,1
TRN1219,STN192,STN279,2025-10-30 06:29:19,2025-10-30 03:38:19,101,maintenance,clear,Superfast,3,13,101,1
TRN1220,STN154,STN272,2025-10-30 08:29:19,2025-10-30 03:45:19,44,free,rain,Passenger,3,18,142,1
TRN1221,STN120,STN212,2025-10-30 08:08:19,2025-10-30 03:55:19,0,free,clear,Passenger,2,16,102,0
TRN1222,STN104,STN217,2025-10-30 05:15:19,2025-10-30 04:08:19,0,free,clear,Superfast,2,13,155,0
TRN1223,STN149,STN210,2025-10-30 09:19:19,2025-10-30 04:18:19,38,occupied,fog,Express,2,14,154,1
TRN1224,STN132,STN295,2025-10-30 05:55:19,2025-10-30 04:28:19,24,maintenance,fog,Express,1,22,157,1
TRN1225,STN161,STN204,2025-10-30 09:25:19,2025-10-30 04:37:19,107,free,fog,Express,3,10,136,1
TRN1226,STN170,STN245,2025-10-30 07:15:19,2025-10-30 04:50:19,0,free,clear,Superfast,1,13,105,0
TRN1227,STN143,STN280,2025-10-30 08:23:19,2025-10-30 05:00:19,0,free,clear,Passenger,1,24,98,0
TRN1228,STN179,STN279,2025-10-30 10:16:19,2025-10-30 05:05:19,68,occupied,fog,Express,3,18,115,1
TRN1229,STN130,STN235,2025-10-30 08:47:19,2025-10-30 05:19:19,0,free,clear,Superfast,1,10,151,0
TRN1230,STN122,STN214,2025-10-30 09:56:19,2025-10-30 05:30:19,7,occupied,fog,Superfast,2,16,112,1
TRN1231,STN184,STN206,2025-10-30 09:09:19,2025-10-30 05:37:19,78,maintenance,storm,Passenger,3,17,87,1
TRN1232,STN145,STN243,2025-10-30 07:52:19,2025-10-30 05:48:19,26,free,rain,Express,1,16,80,1
TRN1233,STN166,STN225,2025-10-30 09:55:19,2025-10-30 05:56:19,65,free,rain,Express,1,20,150,1
TRN1234,STN145,STN238,2025-10-30 10:04:19,2025-10-30 06:06:19,0,free,clear,Express,2,11,123,0
TRN1235,STN118,STN272,2025-10-30 08:56:19,2025-10-30 06:17:19,0,free,clear,Passenger,1,22,125,0
TRN1236,STN113,STN215,2025-10-30 08:24:19,2025-10-30 06:27:19,0,free,clear,Passenger,1,14,145,0
TRN1237,STN190,STN228,2025-10-30 09:12:19,2025-10-30 06:35:19,43,maintenance,storm,Superfast,1,16,89,1
TRN1238,STN159,STN215,2025-10-30 10:03:19,2025-10-30 06:50:19,88,free,clear,Passenger,3,20,88,1
TRN1239,STN163,STN287,2025-10-30 10:11:19,2025-10-30 06:57:19,109,occupied,clear,Superfast,2,18,156,1
TRN1240,STN112,STN241,2025-10-30 10:25:19,2025-10-30 07:07:19,46,maintenance,rain,Passenger,3,23,122,1
TRN1241,STN125,STN247,2025-10-30 09:27:19,2025-10-30 07:18:19,0,free,clear,Superfast,2,10,92,0
TRN1242,STN133,STN214,2025-10-30 12:01:19,2025-10-30 07:30:19,0,free,clear,Passenger,1,20,97,0
TRN1243,STN109,STN213,2025-10-30 08:44:19,2025-10-30 07:38:19,0,free,clear,Express,3,17,97,0
TRN1244,STN192,STN201,2025-10-30 12:25:19,2025-10-30 07:47:19,113,occupied,fog,Express,2,15,123,1
TRN1245,STN153,STN262,2025-10-30 12:51:19,2025-10-30 07:59:19,0,free,clear,Superfast,3,16,134,0
TRN1246,STN180,STN265,2025-10-30 14:41:19,2025-10-30 08:10:19,111,free,clear,Passenger,1,17,141,1
TRN1247,STN181,STN296,2025-10-30 12:48:19,2025-10-30 08:17:19,0,free,clear,Passenger,2,20,121,0
TRN1248,STN102,STN275,2025-10-30 09:48:19,2025-10-30 08:25:19,0,free,clear,Superfast,1,17,144,0
TRN1249,STN123,STN281,2025-10-30 13:08:19,2025-10-30 08:40:19,118,occupied,clear,Express,3,22,158,1
